url,developer,genre,overall_Reviews,price,release_date,score,title,url,...
http://store.steampowered.com/app/639280/Lander_8009_VR/?snr=1_7_7_230_150_97,Ivanovich Games,Action,6 user reviews,27.99,"16 Jun, 2017",,Lander 8009 VR,http://store.steampowered.com/app/639280/Lander_8009_VR/?snr=1_7_7_230_150_97,{}
http://store.steampowered.com/app/625410/agecheck?snr=1_7_7_230_150_97,Cascade of Leaves,Action,1 user reviews,19.99,"22 Aug, 2017",,Anomie,http://store.steampowered.com/app/625410/Anomie/,{}
http://store.steampowered.com/app/625000/Knightfall/?snr=1_7_7_230_150_97,Static City Games,Action,Positive,19.99,"4 Sep, 2017",,Knightfall,http://store.steampowered.com/app/625000/Knightfall/?snr=1_7_7_230_150_97,{}
http://store.steampowered.com/app/636950/MarksmanVR/?snr=1_7_7_230_150_97,Studio Trapcard,Action,9 user reviews,19.99,"17 May, 2017",,MarksmanVR,http://store.steampowered.com/app/636950/MarksmanVR/?snr=1_7_7_230_150_97,{}
http://store.steampowered.com/app/638780/Reflector_Bug_Hunt/?snr=1_7_7_230_150_97,Super Dead LLC,Action,4 user reviews,10.49,"22 Aug, 2017",,Reflector: Bug Hunt,http://store.steampowered.com/app/638780/Reflector_Bug_Hunt/?snr=1_7_7_230_150_97,{}
http://store.steampowered.com/app/626020/Shadows_in_the_Darkness/?snr=1_7_7_230_150_97,Scornz,Action,5 user reviews,36.99,"19 Oct, 2017",,Shadows in the Darkness,http://store.steampowered.com/app/626020/Shadows_in_the_Darkness/?snr=1_7_7_230_150_97,{}
http://store.steampowered.com/app/643610/Mortal_Blitz/?snr=1_7_7_230_150_97,Skonec Entertainment,Action,Positive,65.58,"19 Jul, 2017",,Mortal Blitz,http://store.steampowered.com/app/643610/Mortal_Blitz/?snr=1_7_7_230_150_97,{}
http://store.steampowered.com/app/646460/CompliKATed/?snr=1_7_7_230_150_97,Lite Microsystems,Action,1 user reviews,19.99,"4 Oct, 2017",,CompliKATed,http://store.steampowered.com/app/646460/CompliKATed/?snr=1_7_7_230_150_97,{}
http://store.steampowered.com/app/624050/Lazer_Cops/?snr=1_7_7_230_150_97,Foolish Mortals Games,Action,3 user reviews,13.99,"15 Jun, 2017",,Lazer Cops,http://store.steampowered.com/app/624050/Lazer_Cops/?snr=1_7_7_230_150_97,{}
http://store.steampowered.com/app/639220/Throttle_Powah_VR/?snr=1_7_7_230_150_97,Diego F Beltran Mauricio Tunes Luiz Zaiats,Action,Positive,19.99,"30 May, 2017",,Throttle Powah VR,http://store.steampowered.com/app/639220/Throttle_Powah_VR/?snr=1_7_7_230_150_97,{}
http://store.steampowered.com/app/648550/Choice/?snr=1_7_7_230_150_97,Olympic SP,Action,2 user reviews,16.59,"20 Nov, 2017",,Choice,http://store.steampowered.com/app/648550/Choice/?snr=1_7_7_230_150_97,{}
http://store.steampowered.com/app/630400/Explottens/?snr=1_7_7_230_150_97,weRplay,Action,9 user reviews,10.49,"6 Jun, 2017",,Explottens,http://store.steampowered.com/app/630400/Explottens/?snr=1_7_7_230_150_97,{}
http://store.steampowered.com/app/580040/Formata/?snr=1_7_7_230_150_47,Nezon Production,Action,Very Positive,27.99,"7 Dec, 2017",,Formata,http://store.steampowered.com/app/580040/Formata/?snr=1_7_7_230_150_47,{}
http://store.steampowered.com/app/636910/Geoid/?snr=1_7_7_230_150_97,Zen Relay Games,Action,7 user reviews,19.99,"16 Jun, 2017",,Geoid,http://store.steampowered.com/app/636910/Geoid/?snr=1_7_7_230_150_97,{}
http://store.steampowered.com/app/620710/TankBlitz/?snr=1_7_7_230_150_97,Onur Vural and Leigh Christian,Action,9 user reviews,15.99,"21 Apr, 2017",,TankBlitz,http://store.steampowered.com/app/620710/TankBlitz/?snr=1_7_7_230_150_97,{}
http://store.steampowered.com/app/578690/Dog_Duty/?snr=1_7_7_230_150_97,Zanardi and Liza,Action,5 user reviews,10.49,"21 Jun, 2017",,Dog Duty,http://store.steampowered.com/app/578690/Dog_Duty/?snr=1_7_7_230_150_97,{}
http://store.steampowered.com/app/624900/COMET_STRIKE/?snr=1_7_7_230_150_97,"PRIME WORKS Co.,Ltd.",Action,,19.99,"27 Apr, 2017",,COMET STRIKE,http://store.steampowered.com/app/624900/COMET_STRIKE/?snr=1_7_7_230_150_97,{}
http://store.steampowered.com/app/638360/agecheck?snr=1_7_7_230_150_97,Heath Games,Action,Positive,to,"31 Oct, 2017",,Half-Rats: Parasomnia,http://store.steampowered.com/app/638360/HalfRats_Parasomnia/,{}
http://store.steampowered.com/app/636400/CUBOTS_The_Origins/?snr=1_7_7_230_150_97,Street Lamp Games,Adventure,Positive,6.29,"4 Aug, 2017",,CUBOTS The Origins,http://store.steampowered.com/app/636400/CUBOTS_The_Origins/?snr=1_7_7_230_150_97,{}
http://store.steampowered.com/app/645240/Costumenaut/?snr=1_7_7_230_150_96,Yaida,Action,2 user reviews,13.99,"22 Sep, 2017",,Costumenaut,http://store.steampowered.com/app/645240/Costumenaut/?snr=1_7_7_230_150_96,{}
http://store.steampowered.com/app/691220/Parkour/?snr=1_7_7_230_150_96,Mubeat Studio,Action,,2.19,"1 May, 2016",,Parkour,http://store.steampowered.com/app/691220/Parkour/?snr=1_7_7_230_150_96,{}
http://store.steampowered.com/app/715720/Cuco/?snr=1_7_7_230_150_96,Yah_Shi,Action,7 user reviews,2.29,"29 Sep, 2017",,Cuco,http://store.steampowered.com/app/715720/Cuco/?snr=1_7_7_230_150_96,{}
http://store.steampowered.com/app/715430/Going_Astray/?snr=1_7_7_230_150_96,Slayers' Stronghold Studios,Action,2 user reviews,10.49,"10 Oct, 2017",,Going Astray,http://store.steampowered.com/app/715430/Going_Astray/?snr=1_7_7_230_150_96,{}
http://store.steampowered.com/app/700400/Planet_Bash/?snr=1_7_7_230_150_96,Killerkun,Action,2 user reviews,10.49,"8 Sep, 2017",,Planet Bash,http://store.steampowered.com/app/700400/Planet_Bash/?snr=1_7_7_230_150_96,{}
http://store.steampowered.com/app/685230/Aliens_X/?snr=1_7_7_230_150_96,Xero TR-MMXZ,Action,1 user reviews,8.39,"25 Aug, 2017",,Aliens X,http://store.steampowered.com/app/685230/Aliens_X/?snr=1_7_7_230_150_96,{}
http://store.steampowered.com/app/702150/Project_Mercury/?snr=1_7_7_230_150_96,Raxasoft Games,Action,2 user reviews,10.49,"19 Sep, 2017",,Project Mercury,http://store.steampowered.com/app/702150/Project_Mercury/?snr=1_7_7_230_150_96,{}
http://store.steampowered.com/app/700460/Nine_Worlds__A_Viking_saga/?snr=1_7_7_230_150_96,Aperico Software,Action,2 user reviews,10.49,"15 Sep, 2017",,Nine Worlds - A Viking saga,http://store.steampowered.com/app/700460/Nine_Worlds__A_Viking_saga/?snr=1_7_7_230_150_96,{}
http://store.steampowered.com/app/681800/Fur_Up/?snr=1_7_7_230_150_96,Snowflurry Entertainment,Action,2 user reviews,4.29,"31 Aug, 2017",,Fur Up,http://store.steampowered.com/app/681800/Fur_Up/?snr=1_7_7_230_150_96,{}
http://store.steampowered.com/app/705450/Wunderdoktor/?snr=1_7_7_230_150_96,Ghostbutter,Action,Positive,19.99,"11 Oct, 2017",,Wunderdoktor,http://store.steampowered.com/app/705450/Wunderdoktor/?snr=1_7_7_230_150_96,{}
http://store.steampowered.com/app/385230/Ninjahtic/?snr=1_7_7_230_150_57,Blaze Epic,Action,Very Positive,4.29,"6 Jul, 2015",,Ninjahtic,http://store.steampowered.com/app/385230/Ninjahtic/?snr=1_7_7_230_150_57,{}
http://store.steampowered.com/app/690080/Deadly_Traps/?snr=1_7_7_230_150_96,BT Studios,Action,2 user reviews,2.19,"30 Aug, 2017",,Deadly Traps,http://store.steampowered.com/app/690080/Deadly_Traps/?snr=1_7_7_230_150_96,{}
http://store.steampowered.com/app/705440/Onager/?snr=1_7_7_230_150_96,rusty games,Action,3 user reviews,2.29,"22 Sep, 2017",,Onager!,http://store.steampowered.com/app/705440/Onager/?snr=1_7_7_230_150_96,{}
http://store.steampowered.com/app/673310/agecheck?snr=1_7_7_230_150_96,Blackturn Ltd,Action,1 user reviews,24.89,"21 Nov, 2017",,Adam Waste,http://store.steampowered.com/app/673310/Adam_Waste/,{}
http://store.steampowered.com/app/553820/DeathMetal/?snr=1_7_7_230_150_92,Playito.com,Action,Positive,6.29,"18 Nov, 2016",,DeathMetal,http://store.steampowered.com/app/553820/DeathMetal/?snr=1_7_7_230_150_92,{}
http://store.steampowered.com/app/712240/Sneaky_Bears/?snr=1_7_7_230_150_96,WarDucks,Action,5 user reviews,28.99,"17 Oct, 2017",,Sneaky Bears,http://store.steampowered.com/app/712240/Sneaky_Bears/?snr=1_7_7_230_150_96,{}
http://store.steampowered.com/app/695660/agecheck?snr=1_7_7_230_150_96,Matthew Peacock,Action,8 user reviews,24.89,"10 Oct, 2017",,Saloon Showdown VR,http://store.steampowered.com/app/695660/Saloon_Showdown_VR/,{}
http://store.steampowered.com/app/680450/DAMN/?snr=1_7_7_230_150_96,7 Raven Studios,Action,1 user reviews,6.29,"8 Sep, 2017",,DAMN!,http://store.steampowered.com/app/680450/DAMN/?snr=1_7_7_230_150_96,{}
http://store.steampowered.com/app/693440/CRYLINE/?snr=1_7_7_230_150_96,Lagun Victor,Action,1 user reviews,4.29,"31 Aug, 2017",,CRYLINE,http://store.steampowered.com/app/693440/CRYLINE/?snr=1_7_7_230_150_96,{}
http://store.steampowered.com/app/715100/Endless_Wave/?snr=1_7_7_230_150_96,Snowdrop Lab,Action,2 user reviews,2.29,"8 Nov, 2017",,Endless Wave,http://store.steampowered.com/app/715100/Endless_Wave/?snr=1_7_7_230_150_96,{}
http://store.steampowered.com/app/694760/Sweaty_Palms/?snr=1_7_7_230_150_96,Delattre & Harger,Action,2 user reviews,36.99,"6 Nov, 2017",,Sweaty Palms,http://store.steampowered.com/app/694760/Sweaty_Palms/?snr=1_7_7_230_150_96,{}
http://store.steampowered.com/app/692610/Two_Escapes/?snr=1_7_7_230_150_96,HoppangGames,Action,2 user reviews,4.29,"30 Aug, 2017",,Two Escapes,http://store.steampowered.com/app/692610/Two_Escapes/?snr=1_7_7_230_150_96,{}
http://store.steampowered.com/app/713340/Space_Ship_Commander/?snr=1_7_7_230_150_96,Silver Dog Games,Action,1 user reviews,4.29,"10 Sep, 2017",,Space Ship Commander,http://store.steampowered.com/app/713340/Space_Ship_Commander/?snr=1_7_7_230_150_96,{}
http://store.steampowered.com/app/713370/Nona/?snr=1_7_7_230_150_96,Yorozu,Action,1 user reviews,4.49,"20 Oct, 2017",,Nona,http://store.steampowered.com/app/713370/Nona/?snr=1_7_7_230_150_96,{}
http://store.steampowered.com/agecheck/app/55150/?snr=1_7_7_230_150_83,Relic,Action,Very Positive,55.99,"8 Sep, 2011",,"Warhammer 40,000: Space Marine",http://store.steampowered.com/app/55150/,{}
http://store.steampowered.com/app/585940/Project_Shield/?snr=1_7_7_230_150_93,Cool Beans Studios LLC,Action,3 user reviews,2.29,"27 Jan, 2017",,Project Shield,http://store.steampowered.com/app/585940/Project_Shield/?snr=1_7_7_230_150_93,{}
http://store.steampowered.com/app/350080/Wolfenstein_The_Old_Blood/?snr=1_7_7_230_150_82,MachineGames,Action,Very Positive,49.99,"4 May, 2015",76,Wolfenstein: The Old Blood,http://store.steampowered.com/app/350080/Wolfenstein_The_Old_Blood/?snr=1_7_7_230_150_82,{}
http://store.steampowered.com/app/456670/Hand_of_Fate_2/?snr=1_7_7_230_150_80,Defiant Development,Action,Very Positive,57.99,"7 Nov, 2017",80,Hand of Fate 2,http://store.steampowered.com/app/456670/Hand_of_Fate_2/?snr=1_7_7_230_150_80,{}
http://store.steampowered.com/app/485160/Black_Hole_Hazard/?snr=1_7_7_230_150_86,Superthumb,Action,Positive,2.09,"29 Aug, 2016",,Black Hole Hazard,http://store.steampowered.com/app/485160/Black_Hole_Hazard/?snr=1_7_7_230_150_86,{}
http://store.steampowered.com/app/664090/agecheck?snr=1_7_7_230_150_82,Vanimals,Action,Very Positive,22.39,"18 Sep, 2017",,Eternity Warriors™ VR,http://store.steampowered.com/app/664090/Eternity_Warriors_VR/,{}
http://store.steampowered.com/app/33230/Assassins_Creed_2_Deluxe_Edition/?snr=1_7_7_230_150_81,Ubisoft Montreal,Action,Very Positive,39.99,"9 Mar, 2010",86,Assassin's Creed 2 Deluxe Edition,http://store.steampowered.com/app/33230/Assassins_Creed_2_Deluxe_Edition/?snr=1_7_7_230_150_81,{}
http://store.steampowered.com/app/411970/TY_the_Tasmanian_Tiger_2/?snr=1_7_7_230_150_73,Krome Studios,Action,Very Positive,23.99,"20 Mar, 2017",,TY the Tasmanian Tiger 2,http://store.steampowered.com/app/411970/TY_the_Tasmanian_Tiger_2/?snr=1_7_7_230_150_73,{}
http://store.steampowered.com/app/583500/Galaxis_Wars/?snr=1_7_7_230_150_93,Clear Ink Studios,Action,6 user reviews,23.99,"30 May, 2017",,Galaxis Wars,http://store.steampowered.com/app/583500/Galaxis_Wars/?snr=1_7_7_230_150_93,{}
http://store.steampowered.com/app/568690/Smash_Party_VR/?snr=1_7_7_230_150_89,Viacom NEXT,Action,Positive,to,"18 Dec, 2016",,Smash Party VR,http://store.steampowered.com/app/568690/Smash_Party_VR/?snr=1_7_7_230_150_89,{}
http://store.steampowered.com/app/436390/Prison_Run_and_Gun/?snr=1_7_7_230_150_60,Quantized Bit,Action,Very Positive,6.29,"16 Mar, 2016",,Prison Run and Gun,http://store.steampowered.com/app/436390/Prison_Run_and_Gun/?snr=1_7_7_230_150_60,{}
http://store.steampowered.com/app/644740/VRun/?snr=1_7_7_230_150_90,Phoenix3 Mr. L Mr.T,Action,2 user reviews,10.49,"1 Jun, 2017",,VRun,http://store.steampowered.com/app/644740/VRun/?snr=1_7_7_230_150_90,{}
http://store.steampowered.com/app/688470/Gloria_Sinica_Han_Xiongnu_Wars/?snr=1_7_7_230_150_87,"Chongqing Shangshixuan Technology Co., Ltd.,",Action,Mixed,27.99,"6 Dec, 2017",,汉匈决战/Gloria Sinica: Han Xiongnu Wars,http://store.steampowered.com/app/688470/Gloria_Sinica_Han_Xiongnu_Wars/?snr=1_7_7_230_150_87,{}
http://store.steampowered.com/app/234670/NARUTO_SHIPPUDEN_Ultimate_Ninja_STORM_3_Full_Burst_HD/?snr=1_7_7_230_150_19,CyberConnect2 Co. Ltd.,Action,Very Positive,79.90,"24 Oct, 2013",80,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,http://store.steampowered.com/app/234670/NARUTO_SHIPPUDEN_Ultimate_Ninja_STORM_3_Full_Burst_HD/?snr=1_7_7_230_150_19,{}
http://store.steampowered.com/agecheck/app/551770/?snr=1_7_7_230_150_81,ULTRA ULTRA,Action,Very Positive,34.49,"19 Sep, 2017",,ECHO,http://store.steampowered.com/app/551770/,{}
http://store.steampowered.com/app/557830/My_Pet_Rock/?snr=1_7_7_230_150_91,Carl Games,Action,7 user reviews,6.29,"23 Jan, 2017",,My Pet Rock,http://store.steampowered.com/app/557830/My_Pet_Rock/?snr=1_7_7_230_150_91,{}
http://store.steampowered.com/app/343440/Crash_Drive_2/?snr=1_7_7_230_150_58,M2H,Action,Very Positive,10.49,"28 May, 2015",,Crash Drive 2,http://store.steampowered.com/app/343440/Crash_Drive_2/?snr=1_7_7_230_150_58,{}
http://store.steampowered.com/app/393820/At_the_Mountains_of_Madness/?snr=1_7_7_230_150_84,Team Clockworks,Action,Mostly Negative,36.99,"25 Mar, 2016",,At the Mountains of Madness,http://store.steampowered.com/app/393820/At_the_Mountains_of_Madness/?snr=1_7_7_230_150_84,{}
http://store.steampowered.com/app/603420/Caveman_Warriors/?snr=1_7_7_230_150_85,JanduSoft S.L.,Action,3 user reviews,27.99,"22 Sep, 2017",,Caveman Warriors,http://store.steampowered.com/app/603420/Caveman_Warriors/?snr=1_7_7_230_150_85,{}
http://store.steampowered.com/app/256370/MXGP__The_Official_Motocross_Videogame/?snr=1_7_7_230_150_84,Milestone S.r.l.,Racing,Mostly Positive,36.99,"28 Mar, 2014",,MXGP - The Official Motocross Videogame,http://store.steampowered.com/app/256370/MXGP__The_Official_Motocross_Videogame/?snr=1_7_7_230_150_84,{}
http://store.steampowered.com/app/418300/Wick/?snr=1_7_7_230_150_79,Hellbent Games,Action,Very Positive,11.99,"17 Dec, 2015",,Wick,http://store.steampowered.com/app/418300/Wick/?snr=1_7_7_230_150_79,{}
http://store.steampowered.com/app/475240/ORCS/?snr=1_7_7_230_150_48,Pixel vs Pixel,Action,Very Positive,1.99,"20 May, 2016",,ORCS,http://store.steampowered.com/app/475240/ORCS/?snr=1_7_7_230_150_48,{}
http://store.steampowered.com/app/278080/DYNASTY_WARRIORS_8_Xtreme_Legends_Complete_Edition___with/?snr=1_7_7_230_150_81,"KOEI TECMO GAMES CO., LTD.",Action,Very Positive,90.99,"13 May, 2014",,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition / 真・三國無双７ with 猛将伝,http://store.steampowered.com/app/278080/DYNASTY_WARRIORS_8_Xtreme_Legends_Complete_Edition___with/?snr=1_7_7_230_150_81,{}
http://store.steampowered.com/agecheck/app/382090/?snr=1_7_7_230_150_57,K Monkey,Action,Very Positive,17.99,"14 Sep, 2015",,Dungeon Nightmares II : The Memory,http://store.steampowered.com/app/382090/,{}
http://store.steampowered.com/app/266130/Breach__Clear/?snr=1_7_7_230_150_82,Mighty Rabbit Studios Gun.,Action,Very Positive,27.99,"21 Mar, 2014",,Breach & Clear,http://store.steampowered.com/app/266130/Breach__Clear/?snr=1_7_7_230_150_82,{}
http://store.steampowered.com/app/448320/GIBZ/?snr=1_7_7_230_150_61,Torrunt,Action,Very Positive,15.99,"7 Apr, 2017",,GIBZ,http://store.steampowered.com/app/448320/GIBZ/?snr=1_7_7_230_150_61,{}
http://store.steampowered.com/app/374040/Portal_Knights/?snr=1_7_7_230_150_81,Keen Games,Action,Very Positive,36.99,"18 May, 2017",,Portal Knights,http://store.steampowered.com/app/374040/Portal_Knights/?snr=1_7_7_230_150_81,{}
http://store.steampowered.com/app/603350/Dont_cut_your_hand/?snr=1_7_7_230_150_80,Kether Studio,Action,Very Positive,2.19,"5 May, 2017",,Don't cut your hand,http://store.steampowered.com/app/603350/Dont_cut_your_hand/?snr=1_7_7_230_150_80,{}
http://store.steampowered.com/app/407810/Hard_Reset_Redux/?snr=1_7_7_230_150_73,Flying Wild Hog,Action,Very Positive,36.99,"3 Jun, 2016",,Hard Reset Redux,http://store.steampowered.com/app/407810/Hard_Reset_Redux/?snr=1_7_7_230_150_73,{}
http://store.steampowered.com/app/358830/Good_Robot/?snr=1_7_7_230_150_59,Pyrodactyl,Action,Very Positive,19.99,"5 Apr, 2016",,Good Robot,http://store.steampowered.com/app/358830/Good_Robot/?snr=1_7_7_230_150_59,{}
http://store.steampowered.com/app/409690/Pink_Heaven/?snr=1_7_7_230_150_60,Studio Pixel,Action,Very Positive,to,"4 Nov, 2015",,Pink Heaven,http://store.steampowered.com/app/409690/Pink_Heaven/?snr=1_7_7_230_150_60,{}
http://store.steampowered.com/app/450950/Danmaku_Unlimited_3/?snr=1_7_7_230_150_61,Doragon Entertainment,Action,Very Positive,19.99,"9 Mar, 2017",,Danmaku Unlimited 3,http://store.steampowered.com/app/450950/Danmaku_Unlimited_3/?snr=1_7_7_230_150_61,{}
http://store.steampowered.com/app/8400/Geometry_Wars_Retro_Evolved/?snr=1_7_7_230_150_75,Bizarre Creations,Casual,Very Positive,5.59,"7 Mar, 2007",76,Geometry Wars: Retro Evolved,http://store.steampowered.com/app/8400/Geometry_Wars_Retro_Evolved/?snr=1_7_7_230_150_75,{}
http://store.steampowered.com/app/473770/BallisticNG/?snr=1_7_7_230_150_76,Neognosis,Action,Very Positive,10.89,"30 May, 2016",,BallisticNG,http://store.steampowered.com/app/473770/BallisticNG/?snr=1_7_7_230_150_76,{}
http://store.steampowered.com/app/376210/The_Isle/?snr=1_7_7_230_150_83,Afterthought LLC,Action,Mixed,36.99,"1 Dec, 2015",,The Isle,http://store.steampowered.com/app/376210/The_Isle/?snr=1_7_7_230_150_83,{}
http://store.steampowered.com/app/238050/The_Apogee_Throwback_Pack/?snr=1_7_7_230_150_72,Interceptor Entertainment,Action,Very Positive,19.99,"1 Jul, 2013",,The Apogee Throwback Pack,http://store.steampowered.com/app/238050/The_Apogee_Throwback_Pack/?snr=1_7_7_230_150_72,{}
http://store.steampowered.com/app/440550/RunGunJumpGun/?snr=1_7_7_230_150_61,ThirtyThree,Action,Very Positive,15.99,"31 Aug, 2016",82,RunGunJumpGun,http://store.steampowered.com/app/440550/RunGunJumpGun/?snr=1_7_7_230_150_61,{}
http://store.steampowered.com/app/452420/Koihime_Enbu/?snr=1_7_7_230_150_61,"UNKNOWN GAMES M2 Co.,LTD",Action,Very Positive,36.99,"19 May, 2016",,Koihime Enbu,http://store.steampowered.com/app/452420/Koihime_Enbu/?snr=1_7_7_230_150_61,{}
http://store.steampowered.com/app/462250/Boiling_Bolt/?snr=1_7_7_230_150_84,Persistant Studios,Action,1 user reviews,23.99,"5 Dec, 2017",,Boiling Bolt,http://store.steampowered.com/app/462250/Boiling_Bolt/?snr=1_7_7_230_150_84,{}
http://store.steampowered.com/app/443860/Riptide_GP_Renegade/?snr=1_7_7_230_150_61,Vector Unit,Racing,Very Positive,19.99,"26 Jul, 2016",,Riptide GP: Renegade,http://store.steampowered.com/app/443860/Riptide_GP_Renegade/?snr=1_7_7_230_150_61,{}
http://store.steampowered.com/app/692180/Bad_Shooter_2/?snr=1_7_7_230_150_85,REgorion,Action,Positive,2.19,"31 Aug, 2017",,Bad Shooter 2,http://store.steampowered.com/app/692180/Bad_Shooter_2/?snr=1_7_7_230_150_85,{}
http://store.steampowered.com/app/408110/Planet_R12/?snr=1_7_7_230_150_73,Timushev Vladimir Composer-Motorin Dmitry (Djinotan),Action,Very Positive,10.49,"5 May, 2016",,Planet R-12,http://store.steampowered.com/app/408110/Planet_R12/?snr=1_7_7_230_150_73,{}
http://store.steampowered.com/app/19900/Far_Cry_2_Fortunes_Edition/?snr=1_7_7_230_150_85,Ubisoft Montreal,Action,Mostly Positive,19.99,"22 Oct, 2008",85,Far Cry® 2: Fortune's Edition,http://store.steampowered.com/app/19900/Far_Cry_2_Fortunes_Edition/?snr=1_7_7_230_150_85,{}
http://store.steampowered.com/app/370550/Sparkle_2/?snr=1_7_7_230_150_85,10tons Ltd,Action,Positive,7.99,"1 Jun, 2015",,Sparkle 2,http://store.steampowered.com/app/370550/Sparkle_2/?snr=1_7_7_230_150_85,{}
http://store.steampowered.com/app/224480/Octodad_Dadliest_Catch/?snr=1_7_7_230_150_69,Young Horses,Action,Very Positive,24.99,"30 Jan, 2014",,Octodad: Dadliest Catch,http://store.steampowered.com/app/224480/Octodad_Dadliest_Catch/?snr=1_7_7_230_150_69,{}
http://store.steampowered.com/app/429330/Stikbold_A_Dodgeball_Adventure/?snr=1_7_7_230_150_73,Game Swing,Action,Very Positive,19.99,"1 Apr, 2016",,Stikbold! A Dodgeball Adventure,http://store.steampowered.com/app/429330/Stikbold_A_Dodgeball_Adventure/?snr=1_7_7_230_150_73,{}
http://store.steampowered.com/app/224540/Ace_of_Spades_Battle_Builder/?snr=1_7_7_230_150_84,Jagex Limited,Action,Mixed,24.99,"12 Dec, 2012",,Ace of Spades: Battle Builder,http://store.steampowered.com/app/224540/Ace_of_Spades_Battle_Builder/?snr=1_7_7_230_150_84,{}
http://store.steampowered.com/app/711300/Bit_Storm_VR_First_Loop/?snr=1_7_7_230_150_94,uVR,Action,3 user reviews,24.89,"18 Oct, 2017",,Bit Storm VR: First Loop,http://store.steampowered.com/app/711300/Bit_Storm_VR_First_Loop/?snr=1_7_7_230_150_94,{}
http://store.steampowered.com/app/611720/Practisim_VR/?snr=1_7_7_230_150_95,AncientSky Games,Action,Positive,36.99,"19 May, 2017",,Practisim VR,http://store.steampowered.com/app/611720/Practisim_VR/?snr=1_7_7_230_150_95,{}
http://store.steampowered.com/app/727590/Stickman__Killer_of_Apples/?snr=1_7_7_230_150_87,Sergej110,Action,Positive,4.49,"21 Oct, 2017",,Stickman - Killer of Apples,http://store.steampowered.com/app/727590/Stickman__Killer_of_Apples/?snr=1_7_7_230_150_87,{}
http://store.steampowered.com/app/661570/ROAD_OF_DANGER/?snr=1_7_7_230_150_87,Atriagames,Action,Positive,4.29,"24 Jul, 2017",,ROAD OF DANGER,http://store.steampowered.com/app/661570/ROAD_OF_DANGER/?snr=1_7_7_230_150_87,{}
http://store.steampowered.com/app/436520/Line_of_Sight/?snr=1_7_7_230_150_87,BlackSpot Entertainment,Action,Mixed,To,"31 Jan, 2017",,Line of Sight,http://store.steampowered.com/app/436520/Line_of_Sight/?snr=1_7_7_230_150_87,{}
http://store.steampowered.com/app/409590/KINGDOMS/?snr=1_7_7_230_150_87,Oreol,Action,Mixed,19.99,"23 Oct, 2015",,KINGDOMS,http://store.steampowered.com/app/409590/KINGDOMS/?snr=1_7_7_230_150_87,{}
http://store.steampowered.com/app/710540/Driver_Pro_2017/?snr=1_7_7_230_150_87,Alexey Volonsky,Action,Positive,2.19,"28 Oct, 2017",,Driver Pro: 2017,http://store.steampowered.com/app/710540/Driver_Pro_2017/?snr=1_7_7_230_150_87,{}
http://store.steampowered.com/app/345260/Medieval_Total_War__Collection/?snr=1_7_7_230_150_87,Creative Assembly,Action,Mixed,19.99,"20 Aug, 2002",,Medieval: Total War™ - Collection,http://store.steampowered.com/app/345260/Medieval_Total_War__Collection/?snr=1_7_7_230_150_87,{}
http://store.steampowered.com/app/329110/Gems_of_War__Puzzle_RPG/?snr=1_7_7_230_150_87,Infinity Plus 2,Action,Mostly Positive,to,"20 Nov, 2014",,Gems of War - Puzzle RPG,http://store.steampowered.com/app/329110/Gems_of_War__Puzzle_RPG/?snr=1_7_7_230_150_87,{}
http://store.steampowered.com/app/24720/SPORE_Galactic_Adventures/?snr=1_7_7_230_150_87,EA - Maxis,Action,Mostly Positive,19.98,"23 Jun, 2009",,SPORE™ Galactic Adventures,http://store.steampowered.com/app/24720/SPORE_Galactic_Adventures/?snr=1_7_7_230_150_87,{}
http://store.steampowered.com/app/662590/Army_Craft/?snr=1_7_7_230_150_87,InvoHer,Action,Positive,2.19,"19 Jul, 2017",,Army Craft,http://store.steampowered.com/app/662590/Army_Craft/?snr=1_7_7_230_150_87,{}
http://store.steampowered.com/app/700990/Gunship_Battle2_VR_Steam_Edition/?snr=1_7_7_230_150_87,JOYCITY,Action,6 user reviews,20.99,"14 Nov, 2017",,Gunship Battle2 VR: Steam Edition,http://store.steampowered.com/app/700990/Gunship_Battle2_VR_Steam_Edition/?snr=1_7_7_230_150_87,{}
http://store.steampowered.com/app/572480/agecheck?snr=1_7_7_230_150_91,Anoman Studio,Action,2 user reviews,27.99,"17 Feb, 2017",,Orbiz,http://store.steampowered.com/app/572480/Orbiz/,{}
http://store.steampowered.com/app/707230/Prison_Chainball_Massacre/?snr=1_7_7_230_150_87,Svarog Studios,Action,2 user reviews,4.49,"9 Nov, 2017",,Prison Chainball Massacre,http://store.steampowered.com/app/707230/Prison_Chainball_Massacre/?snr=1_7_7_230_150_87,{}
http://store.steampowered.com/app/565540/The_Turkey_of_Christmas_Past/?snr=1_7_7_230_150_91,Dinan Studios,Action,2 user reviews,17.99,"19 Dec, 2016",,The Turkey of Christmas Past,http://store.steampowered.com/app/565540/The_Turkey_of_Christmas_Past/?snr=1_7_7_230_150_91,{}
http://store.steampowered.com/app/564480/The_Great_Wobo_Escape/?snr=1_7_7_230_150_91,gamifi.cc games,Action,3 user reviews,6.99,"29 Sep, 2017",,The Great Wobo Escape,http://store.steampowered.com/app/564480/The_Great_Wobo_Escape/?snr=1_7_7_230_150_91,{}
