url,developer,genre,overall_Reviews,price,release_date,score,title,url,...
http://store.steampowered.com/app/522080/Gemstone_Keeper/?snr=1_7_7_230_150_109,Gamepopper,Action,5 user reviews,19.99,"31 Mar, 2017",,Gemstone Keeper,http://store.steampowered.com/app/522080/Gemstone_Keeper/?snr=1_7_7_230_150_109,{}
http://store.steampowered.com/app/356670/Spookys_Jump_Scare_Mansion/?snr=1_7_7_230_150_66,Lag Studios,Action,Very Positive,to,"28 Jul, 2015",,Spooky's Jump Scare Mansion,http://store.steampowered.com/app/356670/Spookys_Jump_Scare_Mansion/?snr=1_7_7_230_150_66,{}
http://store.steampowered.com/app/523440/zTime_Danger_Noodles/?snr=1_7_7_230_150_109,Hazardous Software,Action,5 user reviews,10.49,"24 Oct, 2016",,zTime (Danger Noodles!),http://store.steampowered.com/app/523440/zTime_Danger_Noodles/?snr=1_7_7_230_150_109,{}
http://store.steampowered.com/app/451340/Gold_Rush_The_Game/?snr=1_7_7_230_150_108,Code Horizon,Indie,Mixed,37.99,"13 Oct, 2017",,Gold Rush: The Game,http://store.steampowered.com/app/451340/Gold_Rush_The_Game/?snr=1_7_7_230_150_108,{}
http://store.steampowered.com/app/711560/agecheck?snr=1_7_7_230_150_108,SharkGame,Action,Positive,2.19,"20 Sep, 2017",,Stone Flower,http://store.steampowered.com/app/711560/Stone_Flower/,{}
http://store.steampowered.com/app/636040/Pixel_Worlds/?snr=1_7_7_230_150_108,Kukouri Mobile Entertainment,Adventure,Mixed,To,"21 Jan, 2017",,Pixel Worlds,http://store.steampowered.com/app/636040/Pixel_Worlds/?snr=1_7_7_230_150_108,{}
http://store.steampowered.com/app/709630/Petrichor/?snr=1_7_7_230_150_108,Z Games Nova Dimension,Adventure,Positive,4.29,"25 Sep, 2017",,Petrichor,http://store.steampowered.com/app/709630/Petrichor/?snr=1_7_7_230_150_108,{}
http://store.steampowered.com/app/513540/agecheck?snr=1_7_7_230_150_108,High and Wide,Action,Positive,10.49,"16 Jun, 2017",,Deadly Metal,http://store.steampowered.com/app/513540/Deadly_Metal/,{}
http://store.steampowered.com/app/708300/Fluffy_Friends/?snr=1_7_7_230_150_108,For Kids,Casual,Positive,4.29,"19 Sep, 2017",,Fluffy Friends,http://store.steampowered.com/app/708300/Fluffy_Friends/?snr=1_7_7_230_150_108,{}
http://store.steampowered.com/app/499340/Turner/?snr=1_7_7_230_150_108,Bean Boy Games,Action,Positive,6.29,"15 Jul, 2016",,Turner,http://store.steampowered.com/app/499340/Turner/?snr=1_7_7_230_150_108,{}
http://store.steampowered.com/app/684680/Polygoneer/?snr=1_7_7_230_150_108,NukGames,Casual,Positive,1.99,"24 Aug, 2017",,Polygoneer,http://store.steampowered.com/app/684680/Polygoneer/?snr=1_7_7_230_150_108,{}
http://store.steampowered.com/app/713920/Bryan_Audleys_Numbers/?snr=1_7_7_230_150_108,SUNSET GAMES,Indie,Positive,8.69,"17 Nov, 2017",,Bryan Audley's Numbers,http://store.steampowered.com/app/713920/Bryan_Audleys_Numbers/?snr=1_7_7_230_150_108,{}
http://store.steampowered.com/app/742540/Keep_Rollin/?snr=1_7_7_230_150_108,Bullid Games,Casual,1 user reviews,4.49,"21 Nov, 2017",,Keep Rollin!,http://store.steampowered.com/app/742540/Keep_Rollin/?snr=1_7_7_230_150_108,{}
http://store.steampowered.com/app/706920/1Chimera_of_Tactics_1/?snr=1_7_7_230_150_108,自由愉悦小黄猫(Free pleasure little yellow cat),Indie,Positive,1.25,"27 Sep, 2017",,战术狂想1(Chimera of Tactics 1),http://store.steampowered.com/app/706920/1Chimera_of_Tactics_1/?snr=1_7_7_230_150_108,{}
http://store.steampowered.com/app/25000/Overgrowth/?snr=1_7_7_230_150_108,Wolfire Games,Action,Mostly Positive,49.99,"16 Oct, 2017",,Overgrowth,http://store.steampowered.com/app/25000/Overgrowth/?snr=1_7_7_230_150_108,{}
http://store.steampowered.com/app/707870/HooBoy/?snr=1_7_7_230_150_108,Anatoly Konstantinov,Adventure,5 user reviews,2.29,"29 Sep, 2017",,Hoo-Boy,http://store.steampowered.com/app/707870/HooBoy/?snr=1_7_7_230_150_108,{}
http://store.steampowered.com/app/679660/aMAZE_ZER0/?snr=1_7_7_230_150_108,Blender Games,Casual,Positive,2.19,"28 Jul, 2017",,aMAZE ZER0,http://store.steampowered.com/app/679660/aMAZE_ZER0/?snr=1_7_7_230_150_108,{}
http://store.steampowered.com/app/661570/ROAD_OF_DANGER/?snr=1_7_7_230_150_108,Atriagames,Action,Positive,4.29,"24 Jul, 2017",,ROAD OF DANGER,http://store.steampowered.com/app/661570/ROAD_OF_DANGER/?snr=1_7_7_230_150_108,{}
http://store.steampowered.com/app/596810/Save_Their_Souls/?snr=1_7_7_230_150_108,BIOSZARD Dev,Casual,Positive,1.15,"28 Apr, 2017",,Save Their Souls,http://store.steampowered.com/app/596810/Save_Their_Souls/?snr=1_7_7_230_150_108,{}
http://store.steampowered.com/app/582550/Passpartout_The_Starving_Artist/?snr=1_7_7_230_150_108,Flamebait Games,Casual,Mostly Positive,19.99,"6 Jun, 2017",,Passpartout: The Starving Artist,http://store.steampowered.com/app/582550/Passpartout_The_Starving_Artist/?snr=1_7_7_230_150_108,{}
http://store.steampowered.com/app/597230/Shotgun_Legend/?snr=1_7_7_230_150_107,Jonathan Tindell,Action,Positive,1.59,"15 Jan, 2018",,Shotgun Legend,http://store.steampowered.com/app/597230/Shotgun_Legend/?snr=1_7_7_230_150_107,{}
http://store.steampowered.com/app/666070/Grav_Grav_Gravity/?snr=1_7_7_230_150_107,MyDreamForever,Adventure,Positive,2.19,"3 Nov, 2017",,Grav Grav Gravity,http://store.steampowered.com/app/666070/Grav_Grav_Gravity/?snr=1_7_7_230_150_107,{}
http://store.steampowered.com/app/666800/Solitaire__Cat_Pirate_Portrait/?snr=1_7_7_230_150_107,Boogygames Studios,Adventure,5 user reviews,1.15,"12 Jul, 2017",,Solitaire - Cat Pirate Portrait,http://store.steampowered.com/app/666800/Solitaire__Cat_Pirate_Portrait/?snr=1_7_7_230_150_107,{}
http://store.steampowered.com/app/607030/Jades_Journey_2/?snr=1_7_7_230_150_107,Warfare Studios,Adventure,2 user reviews,8.39,"12 May, 2017",,Jade's Journey 2,http://store.steampowered.com/app/607030/Jades_Journey_2/?snr=1_7_7_230_150_107,{}
http://store.steampowered.com/app/349760/Snail_Bob_2_Tiny_Troubles/?snr=1_7_7_230_150_107,Hunter Hamster,Action,Positive,10.49,"24 Sep, 2015",,Snail Bob 2: Tiny Troubles,http://store.steampowered.com/app/349760/Snail_Bob_2_Tiny_Troubles/?snr=1_7_7_230_150_107,{}
http://store.steampowered.com/app/344130/Cataegis__The_White_Wind/?snr=1_7_7_230_150_107,Acido Cinza,Action,Positive,1.99,"25 Sep, 2015",,Cataegis : The White Wind,http://store.steampowered.com/app/344130/Cataegis__The_White_Wind/?snr=1_7_7_230_150_107,{}
http://store.steampowered.com/app/745030/Squarism/?snr=1_7_7_230_150_107,KirUn algamedev Alexander M,Casual,1 user reviews,4.49,"21 Nov, 2017",,Squarism,http://store.steampowered.com/app/745030/Squarism/?snr=1_7_7_230_150_107,{}
http://store.steampowered.com/app/610840/JASEM_Just_Another_Shooter_with_Electronic_Music/?snr=1_7_7_230_150_107,Stas Shostak,Action,Positive,12.39,"19 Oct, 2017",,JASEM: Just Another Shooter with Electronic Music,http://store.steampowered.com/app/610840/JASEM_Just_Another_Shooter_with_Electronic_Music/?snr=1_7_7_230_150_107,{}
http://store.steampowered.com/app/507520/ZzzzZzzzZzzz/?snr=1_7_7_230_150_107,SaintHeiser,Adventure,Positive,4.29,"5 Jun, 2017",,Zzzz-Zzzz-Zzzz,http://store.steampowered.com/app/507520/ZzzzZzzzZzzz/?snr=1_7_7_230_150_107,{}
http://store.steampowered.com/app/674310/THE_2048/?snr=1_7_7_230_150_107,Thick & Thin,Indie,Positive,1.14,"12 Jul, 2017",,THE 2048,http://store.steampowered.com/app/674310/THE_2048/?snr=1_7_7_230_150_107,{}
http://store.steampowered.com/app/734820/Protect_Me/?snr=1_7_7_230_150_107,LillyWelland inc.,Action,3 user reviews,4.49,"1 Nov, 2017",,Protect Me,http://store.steampowered.com/app/734820/Protect_Me/?snr=1_7_7_230_150_107,{}
http://store.steampowered.com/app/710110/Trivia_Vault_Mini_Mixed_Trivia_3/?snr=1_7_7_230_150_107,Ripknot Systems,Action,2 user reviews,2.19,"19 Sep, 2017",,Trivia Vault: Mini Mixed Trivia 3,http://store.steampowered.com/app/710110/Trivia_Vault_Mini_Mixed_Trivia_3/?snr=1_7_7_230_150_107,{}
http://store.steampowered.com/app/588090/Starving/?snr=1_7_7_230_150_107,SharkGame,Casual,Positive,2.19,"25 May, 2017",,Starving,http://store.steampowered.com/app/588090/Starving/?snr=1_7_7_230_150_107,{}
http://store.steampowered.com/app/390910/Collisions/?snr=1_7_7_230_150_107,2DEngine,Action,Positive,8.39,"28 Jul, 2015",,Collisions,http://store.steampowered.com/app/390910/Collisions/?snr=1_7_7_230_150_107,{}
http://store.steampowered.com/app/508840/Broken_Armor/?snr=1_7_7_230_150_107,Jonathan Tindell,Action,Positive,15.99,"1 Aug, 2016",,Broken Armor,http://store.steampowered.com/app/508840/Broken_Armor/?snr=1_7_7_230_150_107,{}
http://store.steampowered.com/app/603860/Hexagon_Defense/?snr=1_7_7_230_150_107,LiMAVR,Indie,Positive,8.39,"11 Jul, 2017",,Hexagon Defense,http://store.steampowered.com/app/603860/Hexagon_Defense/?snr=1_7_7_230_150_107,{}
http://store.steampowered.com/app/713940/Blaster_Cop/?snr=1_7_7_230_150_107,Blaster Games Studio,Action,Positive,4.29,"30 Oct, 2017",,Blaster Cop,http://store.steampowered.com/app/713940/Blaster_Cop/?snr=1_7_7_230_150_107,{}
http://store.steampowered.com/app/368250/Valiant_Resurrection/?snr=1_7_7_230_150_107,Warfare Studios,Adventure,Positive,1.99,"8 May, 2015",,Valiant: Resurrection,http://store.steampowered.com/app/368250/Valiant_Resurrection/?snr=1_7_7_230_150_107,{}
http://store.steampowered.com/app/489600/The_Golf_Club_VR/?snr=1_7_7_230_150_42,HB Studios,Indie,Very Positive,55.99,"24 Feb, 2017",,The Golf Club VR,http://store.steampowered.com/app/489600/The_Golf_Club_VR/?snr=1_7_7_230_150_42,{}
http://store.steampowered.com/app/754190/ALAN/?snr=1_7_7_230_150_107,Mia Blais-Côté,Indie,1 user reviews,3.36,"4 Dec, 2017",,A.L.A.N.,http://store.steampowered.com/app/754190/ALAN/?snr=1_7_7_230_150_107,{}
http://store.steampowered.com/app/669750/Brain_Storm__Tower_Bombarde/?snr=1_7_7_230_150_107,SaintHeiser,Casual,4 user reviews,8.39,"28 Jul, 2017",,Brain Storm : Tower Bombarde,http://store.steampowered.com/app/669750/Brain_Storm__Tower_Bombarde/?snr=1_7_7_230_150_107,{}
http://store.steampowered.com/app/707850/Jigsaw_Puzzles/?snr=1_7_7_230_150_107,Boogygames Studios,Adventure,3 user reviews,1.15,"17 Sep, 2017",,Jigsaw Puzzles,http://store.steampowered.com/app/707850/Jigsaw_Puzzles/?snr=1_7_7_230_150_107,{}
http://store.steampowered.com/app/568670/Heroes_of_Dark_Dungeon/?snr=1_7_7_230_150_107,Solomakha Taras,Action,2 user reviews,12.39,"4 Jan, 2017",,Heroes of Dark Dungeon,http://store.steampowered.com/app/568670/Heroes_of_Dark_Dungeon/?snr=1_7_7_230_150_107,{}
http://store.steampowered.com/app/659190/agecheck?snr=1_7_7_230_150_106,Konstructors,Casual,Positive,5.99,"10 Nov, 2017",,"Sorry, James",http://store.steampowered.com/app/659190/Sorry_James/,{}
http://store.steampowered.com/app/749570/Plandzz_2/?snr=1_7_7_230_150_107,Brzezinski,Casual,2 user reviews,1.83,"2 Dec, 2017",,Plandzz 2,http://store.steampowered.com/app/749570/Plandzz_2/?snr=1_7_7_230_150_107,{}
http://store.steampowered.com/app/699240/Keyboard_Killers/?snr=1_7_7_230_150_107,Heaven Brotherhood,Action,4 user reviews,1.14,"21 Sep, 2017",,Keyboard Killers,http://store.steampowered.com/app/699240/Keyboard_Killers/?snr=1_7_7_230_150_107,{}
http://store.steampowered.com/app/683830/Weable/?snr=1_7_7_230_150_107,SPECTRUM GAMES,Action,Positive,2.19,"23 Aug, 2017",,Weable,http://store.steampowered.com/app/683830/Weable/?snr=1_7_7_230_150_107,{}
http://store.steampowered.com/app/370550/Sparkle_2/?snr=1_7_7_230_150_106,10tons Ltd,Action,Positive,7.99,"1 Jun, 2015",,Sparkle 2,http://store.steampowered.com/app/370550/Sparkle_2/?snr=1_7_7_230_150_106,{}
http://store.steampowered.com/app/711210/StepX/?snr=1_7_7_230_150_106,LillyWelland inc.,Casual,Positive,2.19,"26 Sep, 2017",,StepX,http://store.steampowered.com/app/711210/StepX/?snr=1_7_7_230_150_106,{}
http://store.steampowered.com/app/641990/The_Escapists_2/?snr=1_7_7_230_150_106,Team17 Digital Ltd Mouldy Toof Studios,Indie,Mostly Positive,59.99,"21 Aug, 2017",,The Escapists 2,http://store.steampowered.com/app/641990/The_Escapists_2/?snr=1_7_7_230_150_106,{}
http://store.steampowered.com/app/671550/Brickochet/?snr=1_7_7_230_150_106,Graham Garven,Action,Positive,6.29,"4 Sep, 2017",,Brickochet,http://store.steampowered.com/app/671550/Brickochet/?snr=1_7_7_230_150_106,{}
http://store.steampowered.com/app/699970/the_Breath/?snr=1_7_7_230_150_106,bu2 sutdio,Casual,1 user reviews,4.29,"19 Sep, 2017",,the Breath.,http://store.steampowered.com/app/699970/the_Breath/?snr=1_7_7_230_150_106,{}
http://store.steampowered.com/app/740410/Puzzle_Chambers/?snr=1_7_7_230_150_106,Entertainment Forge,Indie,3 user reviews,5.51,"1 Dec, 2017",,Puzzle Chambers,http://store.steampowered.com/app/740410/Puzzle_Chambers/?snr=1_7_7_230_150_106,{}
http://store.steampowered.com/app/726320/Girl_Blonde/?snr=1_7_7_230_150_106,Laush Dmitriy Sergeevich,Adventure,Positive,4.49,"18 Oct, 2017",,Girl Blonde,http://store.steampowered.com/app/726320/Girl_Blonde/?snr=1_7_7_230_150_106,{}
http://store.steampowered.com/app/608630/PIXEL_ZUMBI/?snr=1_7_7_230_150_106,Amilton Neves,Action,3 user reviews,2.47,"3 Oct, 2017",,PIXEL ZUMBI,http://store.steampowered.com/app/608630/PIXEL_ZUMBI/?snr=1_7_7_230_150_106,{}
http://store.steampowered.com/app/696140/No_Heroes_Here/?snr=1_7_7_230_150_105,Mad Mimic,Action,Positive,19.99,"3 Oct, 2017",,No Heroes Here,http://store.steampowered.com/app/696140/No_Heroes_Here/?snr=1_7_7_230_150_105,{}
http://store.steampowered.com/app/530740/Spareware/?snr=1_7_7_230_150_105,Rusto,Action,5 user reviews,1.16,"10 Oct, 2016",,Spareware,http://store.steampowered.com/app/530740/Spareware/?snr=1_7_7_230_150_105,{}
http://store.steampowered.com/app/725490/NewOld/?snr=1_7_7_230_150_105,DolpGames,Action,5 user reviews,8.69,"25 Oct, 2017",,NewOld,http://store.steampowered.com/app/725490/NewOld/?snr=1_7_7_230_150_105,{}
http://store.steampowered.com/app/611830/Park_Bound/?snr=1_7_7_230_150_105,Bambastic Games,Action,Positive,25.19,"30 Nov, 2017",,Park Bound,http://store.steampowered.com/app/611830/Park_Bound/?snr=1_7_7_230_150_105,{}
http://store.steampowered.com/app/737810/Fluffy_Friends_2/?snr=1_7_7_230_150_105,For Kids,Casual,5 user reviews,4.49,"17 Nov, 2017",,Fluffy Friends 2,http://store.steampowered.com/app/737810/Fluffy_Friends_2/?snr=1_7_7_230_150_105,{}
http://store.steampowered.com/app/703620/Clash_Force/?snr=1_7_7_230_150_105,Spicy Gyro Games,Action,Positive,10.89,"25 Oct, 2017",,Clash Force,http://store.steampowered.com/app/703620/Clash_Force/?snr=1_7_7_230_150_105,{}
http://store.steampowered.com/app/559960/Power_Hover/?snr=1_7_7_230_150_105,Oddrok,Action,Positive,4.19,"10 Jan, 2017",,Power Hover,http://store.steampowered.com/app/559960/Power_Hover/?snr=1_7_7_230_150_105,{}
http://store.steampowered.com/app/710610/Dont_Sink/?snr=1_7_7_230_150_105,Sebastian Nigro Christopher Anselmo Daniel Marques,Adventure,Positive,20.69,"21 Nov, 2017",,Don't Sink,http://store.steampowered.com/app/710610/Dont_Sink/?snr=1_7_7_230_150_105,{}
http://store.steampowered.com/app/362150/Ashes_of_Immortality_II__Bad_Blood/?snr=1_7_7_230_150_105,Warfare Studios,Adventure,3 user reviews,1.14,"13 Feb, 2017",,Ashes of Immortality II - Bad Blood,http://store.steampowered.com/app/362150/Ashes_of_Immortality_II__Bad_Blood/?snr=1_7_7_230_150_105,{}
http://store.steampowered.com/app/708800/Dungeons_Of_Kremlin_Remastered/?snr=1_7_7_230_150_105,Uncle Frost Team,Action,Positive,8.39,"20 Oct, 2017",,Dungeons Of Kremlin: Remastered,http://store.steampowered.com/app/708800/Dungeons_Of_Kremlin_Remastered/?snr=1_7_7_230_150_105,{}
http://store.steampowered.com/app/393220/Super_Man_Or_Monster/?snr=1_7_7_230_150_105,Xform,Action,Positive,26.89,"31 Oct, 2017",,Super Man Or Monster,http://store.steampowered.com/app/393220/Super_Man_Or_Monster/?snr=1_7_7_230_150_105,{}
http://store.steampowered.com/app/496460/Life_is_Feudal_Forest_Village/?snr=1_7_7_230_150_105,Mindillusion,Indie,Mixed,45.99,"26 May, 2017",,Life is Feudal: Forest Village,http://store.steampowered.com/app/496460/Life_is_Feudal_Forest_Village/?snr=1_7_7_230_150_105,{}
http://store.steampowered.com/app/648750/Tokaido/?snr=1_7_7_230_150_105,Funforge,Adventure,9 user reviews,20.69,"4 Dec, 2017",,Tokaido,http://store.steampowered.com/app/648750/Tokaido/?snr=1_7_7_230_150_105,{}
http://store.steampowered.com/app/476240/KNIGHTS/?snr=1_7_7_230_150_53,Arzola's,Casual,Very Positive,2.19,"30 May, 2016",,KNIGHTS,http://store.steampowered.com/app/476240/KNIGHTS/?snr=1_7_7_230_150_53,{}
http://store.steampowered.com/app/640210/Just_One_Line/?snr=1_7_7_230_150_105,JOL Studios,Adventure,Positive,19.99,"10 Jul, 2017",,Just One Line,http://store.steampowered.com/app/640210/Just_One_Line/?snr=1_7_7_230_150_105,{}
http://store.steampowered.com/app/635550/Nocturnal_Hunt/?snr=1_7_7_230_150_105,Wolf Pack,Action,Positive,9.91,"1 Dec, 2017",,Nocturnal Hunt,http://store.steampowered.com/app/635550/Nocturnal_Hunt/?snr=1_7_7_230_150_105,{}
http://store.steampowered.com/app/626580/Spellspire/?snr=1_7_7_230_150_105,10tons Ltd,RPG,Positive,5.99,"23 May, 2017",,Spellspire,http://store.steampowered.com/app/626580/Spellspire/?snr=1_7_7_230_150_105,{}
http://store.steampowered.com/app/515040/Make_America_Great_Again_The_Trump_Presidency/?snr=1_7_7_230_150_97,Maverick Game Studio,Action,Very Positive,6.29,"26 Sep, 2016",,Make America Great Again: The Trump Presidency,http://store.steampowered.com/app/515040/Make_America_Great_Again_The_Trump_Presidency/?snr=1_7_7_230_150_97,{}
http://store.steampowered.com/app/599100/Green_Cat/?snr=1_7_7_230_150_105,Anatoliy Loginovskikh,Adventure,Positive,6.29,"26 May, 2017",,Green Cat,http://store.steampowered.com/app/599100/Green_Cat/?snr=1_7_7_230_150_105,{}
http://store.steampowered.com/app/407780/agecheck?snr=1_7_7_230_150_94,KoukouStudios Faber Interactive,Action,Very Positive,27.99,"1 Aug, 2016",,Lethe - Episode One,http://store.steampowered.com/app/407780/Lethe__Episode_One/,{}
http://store.steampowered.com/app/512790/Quern__Undying_Thoughts/?snr=1_7_7_230_150_97,Zadbox Entertainment,Adventure,Very Positive,45.99,"28 Nov, 2016",83,Quern - Undying Thoughts,http://store.steampowered.com/app/512790/Quern__Undying_Thoughts/?snr=1_7_7_230_150_97,{}
http://store.steampowered.com/agecheck/app/620200/?snr=1_7_7_230_150_105,Ertal Games,Indie,Positive,19.99,"1 Aug, 2017",,A Hand in the Darkness,http://store.steampowered.com/app/620200/,{}
http://store.steampowered.com/app/684530/Lance_A_Lot_Enhanced_Edition/?snr=1_7_7_230_150_105,Rocket Hammer,Action,Positive,19.99,"28 Sep, 2017",,Lance A Lot®: Enhanced Edition,http://store.steampowered.com/app/684530/Lance_A_Lot_Enhanced_Edition/?snr=1_7_7_230_150_105,{}
http://store.steampowered.com/app/593700/Tower_Fortress/?snr=1_7_7_230_150_105,Keybol Nitrome Limited Mike Studios,Action,Positive,10.89,"20 Nov, 2017",,Tower Fortress,http://store.steampowered.com/app/593700/Tower_Fortress/?snr=1_7_7_230_150_105,{}
http://store.steampowered.com/agecheck/app/522740/?snr=1_7_7_230_150_105,Titutitech,Action,3 user reviews,25.19,"5 Dec, 2017",,Oh My Godheads,http://store.steampowered.com/app/522740/,{}
http://store.steampowered.com/app/462250/Boiling_Bolt/?snr=1_7_7_230_150_105,Persistant Studios,Action,1 user reviews,23.99,"5 Dec, 2017",,Boiling Bolt,http://store.steampowered.com/app/462250/Boiling_Bolt/?snr=1_7_7_230_150_105,{}
http://store.steampowered.com/app/490280/agecheck?snr=1_7_7_230_150_104,Polished Games,Action,7 user reviews,18.62,"6 Dec, 2017",,Realms of Magic,http://store.steampowered.com/app/490280/Realms_of_Magic/,{}
http://store.steampowered.com/app/254320/Duskers/?snr=1_7_7_230_150_104,Misfits Attic,Indie,Very Positive,36.99,"18 May, 2016",83,Duskers,http://store.steampowered.com/app/254320/Duskers/?snr=1_7_7_230_150_104,{}
http://store.steampowered.com/app/405950/Lowglow/?snr=1_7_7_230_150_104,Rockodile,Adventure,Positive,4.79,"3 Dec, 2015",,Lowglow,http://store.steampowered.com/app/405950/Lowglow/?snr=1_7_7_230_150_104,{}
http://store.steampowered.com/app/236110/Dungeon_Defenders_II/?snr=1_7_7_230_150_104,Trendy Entertainment,Action,Mostly Positive,to,"20 Jun, 2017",,Dungeon Defenders II,http://store.steampowered.com/app/236110/Dungeon_Defenders_II/?snr=1_7_7_230_150_104,{}
http://store.steampowered.com/app/369530/Void_Destroyer_2/?snr=1_7_7_230_150_64,Iteration 11,Action,Very Positive,27.99,"22 Sep, 2016",,Void Destroyer 2,http://store.steampowered.com/app/369530/Void_Destroyer_2/?snr=1_7_7_230_150_64,{}
http://store.steampowered.com/app/301520/Robocraft/?snr=1_7_7_230_150_104,Freejam,Action,Mostly Positive,to,"24 Aug, 2017",,Robocraft,http://store.steampowered.com/app/301520/Robocraft/?snr=1_7_7_230_150_104,{}
http://store.steampowered.com/app/422910/Creeper_World_Anniversary_Edition/?snr=1_7_7_230_150_48,Knuckle Cracker,Indie,Very Positive,10.89,"16 Nov, 2016",,Creeper World: Anniversary Edition,http://store.steampowered.com/app/422910/Creeper_World_Anniversary_Edition/?snr=1_7_7_230_150_48,{}
http://store.steampowered.com/app/523030/Tank_Universal_2/?snr=1_7_7_230_150_104,Phil Jones,Action,Positive,27.99,"13 Oct, 2016",,Tank Universal 2,http://store.steampowered.com/app/523030/Tank_Universal_2/?snr=1_7_7_230_150_104,{}
http://store.steampowered.com/app/296830/agecheck?snr=1_7_7_230_150_104,Shiver Games,Action,Mixed,5.54,"13 Feb, 2015",,Lucius II,http://store.steampowered.com/app/296830/Lucius_II/,{}
http://store.steampowered.com/app/603420/Caveman_Warriors/?snr=1_7_7_230_150_104,JanduSoft S.L.,Action,3 user reviews,27.99,"22 Sep, 2017",,Caveman Warriors,http://store.steampowered.com/app/603420/Caveman_Warriors/?snr=1_7_7_230_150_104,{}
http://store.steampowered.com/app/253350/Tiny_Barbarian_DX/?snr=1_7_7_230_150_104,StarQuail Games,Action,Very Positive,55.99,"3 Dec, 2013",,Tiny Barbarian DX,http://store.steampowered.com/app/253350/Tiny_Barbarian_DX/?snr=1_7_7_230_150_104,{}
http://store.steampowered.com/app/635200/agecheck?snr=1_7_7_230_150_101,Cheerdealers,Adventure,Very Positive,23.99,"23 Aug, 2017",75,Distrust,http://store.steampowered.com/app/635200/Distrust/,{}
http://store.steampowered.com/app/476360/Strike_Vector_EX/?snr=1_7_7_230_150_98,Ragequit Corporation,Action,Very Positive,23.99,"19 Jul, 2017",,Strike Vector EX,http://store.steampowered.com/app/476360/Strike_Vector_EX/?snr=1_7_7_230_150_98,{}
http://store.steampowered.com/app/629840/Caligo/?snr=1_7_7_230_150_101,Krealit,Adventure,Very Positive,11.99,"22 Sep, 2017",,Caligo,http://store.steampowered.com/app/629840/Caligo/?snr=1_7_7_230_150_101,{}
http://store.steampowered.com/app/610080/Realm_Grinder/?snr=1_7_7_230_150_101,Divine Games,Free,Very Positive,to,"15 Jun, 2017",,Realm Grinder,http://store.steampowered.com/app/610080/Realm_Grinder/?snr=1_7_7_230_150_101,{}
http://store.steampowered.com/app/691450/Misao_Definitive_Edition/?snr=1_7_7_230_150_103,sen,Adventure,Very Positive,10.89,"25 Oct, 2017",,Misao: Definitive Edition,http://store.steampowered.com/app/691450/Misao_Definitive_Edition/?snr=1_7_7_230_150_103,{}
http://store.steampowered.com/app/720150/agecheck?snr=1_7_7_230_150_103,DeerFarm,Action,Very Positive,20.69,"10 Oct, 2017",,Shikhondo(食魂徒) - Soul Eater,http://store.steampowered.com/app/720150/Shikhondo__Soul_Eater/,{}
http://store.steampowered.com/app/703840/Animal_Super_Squad/?snr=1_7_7_230_150_103,DoubleMoose Games,Action,Very Positive,20.69,"2 Nov, 2017",,Animal Super Squad,http://store.steampowered.com/app/703840/Animal_Super_Squad/?snr=1_7_7_230_150_103,{}
http://store.steampowered.com/app/252550/Qbeh1_The_Atlas_Cube/?snr=1_7_7_230_150_103,Liquid Flower,Adventure,Very Positive,20.69,"15 May, 2014",,Qbeh-1: The Atlas Cube,http://store.steampowered.com/app/252550/Qbeh1_The_Atlas_Cube/?snr=1_7_7_230_150_103,{}
http://store.steampowered.com/app/252370/The_Shivah/?snr=1_7_7_230_150_103,,Adventure,Very Positive,8.49,"21 Nov, 2013",,The Shivah,http://store.steampowered.com/app/252370/The_Shivah/?snr=1_7_7_230_150_103,{}
http://store.steampowered.com/app/401810/Poi/?snr=1_7_7_230_150_89,PolyKid,Action,Very Positive,27.99,"1 Feb, 2017",,Poi,http://store.steampowered.com/app/401810/Poi/?snr=1_7_7_230_150_89,{}
http://store.steampowered.com/app/690510/Black_Survival/?snr=1_7_7_230_150_103,Archbears,Adventure,Very Positive,To,"5 Dec, 2017",,Black Survival,http://store.steampowered.com/app/690510/Black_Survival/?snr=1_7_7_230_150_103,{}
http://store.steampowered.com/app/550590/Archaica_The_Path_of_Light/?snr=1_7_7_230_150_62,Two Mammoths,Adventure,Very Positive,27.99,"8 Sep, 2017",,Archaica: The Path of Light,http://store.steampowered.com/app/550590/Archaica_The_Path_of_Light/?snr=1_7_7_230_150_62,{}
http://store.steampowered.com/app/253030/Race_The_Sun/?snr=1_7_7_230_150_103,Flippfly LLC,Action,Very Positive,19.99,"9 Dec, 2013",79,Race The Sun,http://store.steampowered.com/app/253030/Race_The_Sun/?snr=1_7_7_230_150_103,{}
http://store.steampowered.com/app/252870/PULSAR_Lost_Colony/?snr=1_7_7_230_150_103,Leafy Games,Action,Very Positive,45.99,"15 Sep, 2015",,PULSAR: Lost Colony,http://store.steampowered.com/app/252870/PULSAR_Lost_Colony/?snr=1_7_7_230_150_103,{}
http://store.steampowered.com/app/710030/agecheck?snr=1_7_7_230_150_103,Hajime Doujin Circle,Action,Very Positive,27.99,"5 Oct, 2017",,Cinderella Escape 2 Revenge,http://store.steampowered.com/app/710030/Cinderella_Escape_2_Revenge/,{}
